Barcode	Date	State	Subtype	Strain	H1
A01493899	2014-04-07	MN	H1N1	A/swine/Minnesota/A01493899/2014	gamma-c3
A01509221	2014-04-14	MN	H1N1	A/swine/Minnesota/A01509221/2014	gamma-c3
A01509676	2014-04-28	MN	H3N2	A/swine/Minnesota/A01509676/2014	NA
A01493964	2014-04-03	MO	H3N2	A/swine/Missouri/A01493964/2014	NA
A01509467	2014-04-22	MO	H1N1	A/swine/Missouri/A01509467/2014	gamma-c3
A01493792	2014-04-07	NE	H3N2	A/swine/Nebraska/A01493792/2014	delta1a
A01493915	2014-04-09	NE	H3N2	A/swine/Nebraska/A01493915/2014	NA
A01509439	2014-04-21	NE	H1N2	A/swine/Nebraska/A01509439/2014	delta1a
A01509523	2014-04-24	NE	H1N1	A/swine/Nebraska/A01509523/2014	pandemic
A01509623	2014-04-29	NE	H1N2	A/swine/Nebraska/A01509623/2014	delta1a
A01481204	2014-04-30	SD	H1N1	A/swine/South_Dakota/A01481204/2014	gamma-c3
A01481392	2014-05-13	SD	H3N2	A/swine/South_Dakota/A01481392/2014	NA
A01049981	2011-05-17	IL	H1N1	A/swine/Illinois/A01049981/2011	gamma-c3
A01049970	2011-05-16	IA	H1N2	A/swine/Iowa/A01049970/2011	delta1b
A01202023	2011-05-26	IA	H1N1	A/swine/Iowa/A01202023/2011	gamma-c3
A01202033	2011-05-27	IA	H1N1	A/swine/Iowa/A01202033/2011	gamma-c3
A01202034	2011-05-27	IA	H1N1	A/swine/Iowa/A01202034/2011	gamma-c3
A01202041	2011-06-02	IA	H1N1	A/swine/Iowa/A01202041/2011	gamma-c2
A01202048	2011-06-02	IA	H1N1	A/swine/Iowa/A01202048/2011	gamma-c3
A01202049	2011-06-02	IA	H1N1	A/swine/Iowa/A01202049/2011	gamma-c3
A01202056	2011-06-06	IA	H1N1	A/swine/Iowa/A01202056/2011	gamma-c2
A01202063	2011-06-07	IA	H1N2	A/swine/Iowa/A01202063/2011,A/swine/Iowa/A01202063/2011(N2	delta1b
A01202035	2011-05-26	MI	H1N2	A/swine/Michigan/A01202035/2011	NA
A01202036	2011-05-26	MI	H1N1	A/swine/Michigan/A01202036/2011	delta1b
A01202037	2011-05-26	MI	H1N1	A/swine/Michigan/A01202037/2011	delta1b
A01202059	2011-06-08	MS	H1N1	A/swine/Mississippi/A01202059/2011	gamma-c2
A01104005	2011-09-13	NY	H3N2	A/swine/NY/A01104005/2011	NA
A01049917	2011-05-03	AR	H1N2	A/swine/Arkansas/A01049917/2011	delta1b
A01049871	2011-04-19	IL	H1N2	A/swine/Iillinois/A01049871/2011,A/swine/Illinois/A01049871/2011	delta1b
A01049872	2011-04-19	IL	H1N2	A/swine/Iillinois/A01049872/2011,A/swine/Illinois/A01049872/2011	delta1b
A01049905	2011-04-27	IL	H1N1	A/swine/Iillinois/A01049905/2011,A/swine/Illinois/A01049905/2011	gamma-c3
A01049469	2011-01-26	IL	H1N1	A/swine/Illinois/A01049469/2011	gamma-c3
A01049574	2011-02-16	IL	H1N1	A/swine/Illinois/A01049574/2011	pandemic
A01049575	2011-02-16	IL	H1N1	A/swine/Illinois/A01049575/2011	pandemic
A01049576	2011-02-16	IL	H1N1	A/swine/Illinois/A01049576/2011	pandemic
A01049673	2011-03-10	IL	H1N1	A/swine/Illinois/A01049673/2011	pandemic
A01049952	2011-05-09	IL	H1N2	A/swine/Illinois/A01049952/2011	delta1b
A01049967	2011-05-11	IL	H1N2	A/swine/Illinois/A01049967/2011	delta1b
A01049968	2011-05-11	IL	H1N2	A/swine/Illinois/A01049968/2011	delta1b
A01049969	2011-05-11	IL	H1N2	A/swine/Illinois/A01049969/2011	delta1b
A01049653	2011-03-08	IN	H3N2	A/swine/Indiana/A01049653/2011	NA
A01049744	2011-03-23	IN	H3N2	A/swine/Indiana/A01049744/2011	NA
A01049745	2011-03-23	IN	H3N2	A/swine/Indiana/A01049745/2011	NA
A01049794	2011-04-06	IN	H1N2	A/swine/Indiana/A01049794/2011	delta1b
A01049953	2011-05-07	IN	H1N2	A/swine/Indiana/A01049953/2011	delta1b
A01049964	2011-05-11	IN	H1N2	A/swine/Indiana/A01049964/2011	delta1b
A01049478	2011-01-27	IA	H1N1	A/swine/Iowa/A01049478/2011	pandemic
A01049506	2011-02-04	IA	H1N2	A/swine/Iowa/A01049506/2011	delta1b
A01049525	2011-02-08	IA	H1N2	A/swine/Iowa/A01049525/2011	delta2
A01049578	2011-02-17	IA	H1N1	A/swine/Iowa/A01049578/2011	pandemic
A01049630	2011-03-01	IA	H1N1	A/swine/Iowa/A01049630/2011	gamma-c3
A01049631	2011-03-01	IA	H1N1	A/swine/Iowa/A01049631/2011	gamma-c3
A01049640	2011-03-07	IA	H1N2	A/swine/Iowa/A01049640/2011	delta1b
A01049643	2011-03-07	IA	H1N2	A/swine/Iowa/A01049643/2011	delta1b
A01049644	2011-03-07	IA	H1N2	A/swine/Iowa/A01049644/2011	delta1b
A01049645	2011-03-07	IA	H1N2	A/swine/Iowa/A01049645/2011	delta1b
A01049646	2011-03-07	IA	H1N2	A/swine/Iowa/A01049646/2011	delta1b
A01049661	2011-03-08	IA	H1N2	A/swine/Iowa/A01049661/2011	delta1a
A01049670	2011-03-10	IA	H1N1	A/swine/Iowa/A01049670/2011	gamma-c2
A01049718	2011-03-21	IA	H1N2	A/swine/Iowa/A01049718/2011	delta1b
A01049719	2011-03-21	IA	H1N1	A/swine/Iowa/A01049719/2011	gamma-c2
A01049722	2011-03-22	IA	H1N2	A/swine/Iowa/A01049722/2011	delta1b
A01049723	2011-03-22	IA	H1N2	A/swine/Iowa/A01049723/2011	delta1b
A01049724	2011-03-22	IA	H1N2	A/swine/Iowa/A01049724/2011	delta1b
A01049726	2011-03-22	IA	H1N2	A/swine/Iowa/A01049726/2011	delta1b
A01049728	2011-03-22	IA	H1N2	A/swine/Iowa/A01049728/2011	delta1b
A01049739	2011-03-24	IA	H1N1	A/swine/Iowa/A01049739/2011	gamma-c2
A01049750	2011-03-28	IA	H3N2	A/swine/Iowa/A01049750/2011	NA
A01049755	2011-03-28	IA	H1N2	A/swine/Iowa/A01049755/2011	delta1b
A01049762	2011-03-29	IA	H1N1	A/swine/Iowa/A01049762/2011	gamma-c3
A01049765	2011-03-29	IA	H1N2	A/swine/Iowa/A01049765/2011	delta1b
A01049766	2011-03-29	IA	H1N2	A/swine/Iowa/A01049766/2011	delta1b
A01049773	2011-03-28	IA	H1N1	A/swine/Iowa/A01049773/2011	gamma-c3
A01049775	2011-03-28	IA	H1N1	A/swine/Iowa/A01049775/2011	gamma-c3
A01049797	2011-04-04	IA	H1N1	A/swine/Iowa/A01049797/2011	gamma-c3
A01049846	2011-04-13	IA	H1N2	A/swine/Iowa/A01049846/2011	delta1b
A01049858	2011-04-10	IA	H1N2	A/swine/Iowa/A01049858/2011	delta1b
A01049859	2011-04-17	IA	H1N1	A/swine/Iowa/A01049859/2011	gamma-c3
A01049863	2011-04-18	IA	H1N2	A/swine/Iowa/A01049863/2011	delta1b
A01049864	2011-04-18	IA	H1N2	A/swine/Iowa/A01049864/2011	delta1b
A01049887	2011-04-26	IA	H1N1	A/swine/Iowa/A01049887/2011	delta1b
A01049894	2011-04-26	IA	H1N1	A/swine/Iowa/A01049894/2011	gamma-c3
A01049897	2011-04-26	IA	H1N1	A/swine/Iowa/A01049897/2011	gamma-c2
A01049949	2011-05-09	IA	H1N1	A/swine/Iowa/A01049949/2011	gamma-c3
A01049950	2011-05-06	IA	H1N1	A/swine/Iowa/A01049950/2011	gamma-c3
A01049951	2011-05-09	IA	H1N2	A/swine/Iowa/A01049951/2011	delta1b
A01049893	2011-04-26	MN	H1N1	A/swine/Minnesota/A01049893/2011	gamma-c3
A01049936	2011-05-03	MN	H3N2	A/swine/Minnesota/A01049936/2011	NA
A01049956	2011-05-10	MN	H1N2	A/swine/Minnesota/A01049956/2011	delta1b
A01049487	2011-01-28	MO	H1N1	A/swine/Missouri/A01049487/2011	beta
A01049937	2011-05-04	NE	H3N2	A/swine/Nebraska/A01049937/2011	NA
A01049500	2011-02-03	OK	H1N2	A/swine/Oklahoma/A01049500/2011	delta1b
A01049501	2011-02-03	OK	H1N2	A/swine/Oklahoma/A01049501/2011	delta1b
A01049555	2011-02-14	TX	H3N2	A/swine/Texas/A01049555/2011	NA
A01049556	2011-02-14	TX	H3N2	A/swine/Texas/A01049556/2011	NA
A01049914	2011-04-28	TX	H3N2	A/swine/Texas/A01049914/2011	NA
A01049915	2011-04-28	TX	H3N2	A/swine/Texas/A01049915/2011	NA
A01104003	2011-07-16	TX	H1N1	A/swine/Texas/A01104003/2011	pandemic
A01104004	2011-07-16	TX	H1N1	A/swine/Texas/A01104004/2011	pandemic
A01201606	2011-06-01	IL	H3N2	A/swine/Illinois/A01201606/2011	NA
A00968321	2010-10-18	IN	H3N2	A/swine/Indiana/A00968321/2010	NA
A00968322	2010-10-18	IN	H3N2	A/swine/Indiana/A00968322/2010	NA
A01076191	2010-02-07	IN	H3N2	A/swine/Indiana/A01076191/2010	NA
A01202640	2011-09-30	IA	H3N2	A/swine/Iowa/A01202640/2011	NA
A01202659	2011-10-06	IA	H3N2	A/swine/Iowa/A01202659/2011	NA
A01202709	2011-10-19	IA	H3N2	A/swine/Iowa/A01202709/2011	NA
A01076196	2010-02-28	MN	H3N2	A/swine/Minnesota/A01076196/2010	NA
A01076218	2010-08-01	MN	H3N2	A/swine/Minnesota/A01076218/2010	NA
A01076178	2009-12-06	NC	H3N2	A/swine/North_Carolina/A01076178/2009	NA
A01076199	2010-03-14	NC	H3N2	A/swine/North_Carolina/A01076199/2010	NA
A01076204	2010-04-18	NC	H3N2	A/swine/North_Carolina/A01076204/2010	NA
A01076212	2010-06-27	NC	H3N2	A/swine/North_Carolina/A01076212/2010	NA
A01501987	2014-06-18	IL	H3N2	A/swine/Illinois/A01501987/2014	NA
A01502005	2014-06-18	IL	H3N2	A/swine/Illinois/A01502005/2014	NA
A01502049	2014-06-18	IL	H3N2	A/swine/Illinois/A01502049/2014	NA
A01502053	2014-06-18	IL	H3N2	A/swine/Illinois/A01502053/2014	NA
A01502060	2014-06-18	IL	H3N2	A/swine/Illinois/A01502060/2014	NA
A01502079	2014-06-18	IL	H3N2	A/swine/Illinois/A01502079/2014	NA
A01536664	2014-05-14	IL	H1N1	A/swine/Illinois/A01536664/2014	gamma-c3
A01501048	2014-05-13	IA	H3N2	A/swine/Iowa/A01501048/2014	NA
A01501240	2014-05-19	IA	H3N2	A/swine/Iowa/A01501240/2014	NA
A01501525	2014-05-29	IA	H3N2	A/swine/Iowa/A01501525/2014	NA
A01501685	2014-06-05	IA	H3N2	A/swine/Iowa/A01501685/2014	NA
A01410962	2014-06-11	MI	H3N2	A/swine/Michigan/A01410962/2014	NA
A01475770	2014-06-09	MN	H1N1	A/swine/Minnesota/A01475770/2014	beta
A01501488	2014-05-27	MN	H1N2	A/swine/Minnesota/A01501488/2014	delta1a
A01501491	2014-05-27	MN	H1N2	A/swine/Minnesota/A01501491/2014	delta1a
A01501538	2014-06-03	MN	H1N2	A/swine/Minnesota/A01501538/2014	delta1a
A01501639	2014-06-04	MN	H1N2	A/swine/Minnesota/A01501639/2014	delta1a
A01501642	2014-06-04	MN	H1N2	A/swine/Minnesota/A01501642/2014	delta1a
A01501690	2014-06-05	MN	H1N2	A/swine/Minnesota/A01501690/2014	delta1a
A01501738	2014-06-10	MN	H3N2	A/swine/Minnesota/A01501738/2014	NA
A01410818	2013-12-19	MO	H3N1	A/swine/Missouri/A01410818/2013	NA
A01410819	2014-01-15	MO	H3N1	A/swine/Missouri/A01410819/2014	NA
A01104081	2014-05-12	NE	H1N2	A/swine/Nebraska/A01104081/2014	delta1b
A01501767	2014-06-12	NE	H3N2	A/swine/Nebraska/A01501767/2014	NA
A01509963	2014-05-07	NE	H3N2	A/swine/Nebraska/A01509963/2014	NA
A01410920	2014-05-29	NC	H1N2	A/swine/North_Carolina/A01410920/2014	delta2
A01475757	2014-06-04	OK	H3N2	A/swine/Oklahoma/A01475757/2014	NA
A01481498	2014-05-22	SD	H1N1	A/swine/South_Dakota/A01481498/2014	gamma-c3
A01481702	2014-06-06	SD	H1N2	A/swine/South_Dakota/A01481702/2014	delta1a
A01481811	2014-06-17	SD	H3N2	A/swine/South_Dakota/A01481811/2014	NA
A01481928	2014-06-25	SD	H3N2	A/swine/South_Dakota/A01481928/2014	NA
A01732809	2016-03-03	GA	H1N2	A/swine/Georgia/A01732809/2016	delta2
A01377702	2016-03-30	IL	H1N2	A/swine/Illinois/A01377702/2016	delta2
A01377718	2016-04-01	IL	H1N2	A/swine/Illinois/A01377718/2016	delta2
A01377721	2016-04-01	IL	H1N2	A/swine/Illinois/A01377721/2016	delta2
A01377726	2016-03-31	IL	H1N2	A/swine/Illinois/A01377726/2016	delta2
A01377887	2016-04-11	IL	H1N2	A/swine/Illinois/A01377887/2016	delta2
A01377911	2016-04-11	IL	H1N2	A/swine/Illinois/A01377911/2016	delta2
A01377924	2016-04-11	IL	H1N2	A/swine/Illinois/A01377924/2016	delta2
A01732740	2016-03-02	IL	H1N2	A/swine/Illinois/A01732740/2016	delta1a
A01732878	2016-03-04	IL	H1N1	A/swine/Illinois/A01732878/2016	gamma-c3
A01732936	2016-03-05	IL	H1N2	A/swine/Illinois/A01732936/2016	delta1b
A01732985	2016-03-08	IL	H1N2	A/swine/Illinois/A01732985/2016	delta1a
A01733071	2016-03-07	IL	H1N1	A/swine/Illinois/A01733071/2016	pandemic
A01733165	2016-03-09	IL	H1N2	A/swine/Illinois/A01733165/2016	delta1a
A01733206	2016-03-10	IL	H1N1	A/swine/Illinois/A01733206/2016	gamma-c3
A01733533	2016-03-15	IL	H1N2	A/swine/Illinois/A01733533/2016	delta1a
A01733640	2016-03-15	IL	H1N2	A/swine/Illinois/A01733640/2016	delta1a
A01733747	2016-03-18	IL	H1N1	A/swine/Illinois/A01733747/2016	gamma-c3
A01733826	2016-03-14	IL	H1N2	A/swine/Illinois/A01733826/2016	delta1a
A01733930	2016-03-22	IL	H1N1	A/swine/Illinois/A01733930/2016	pandemic
A01733968	2016-03-17	IL	H1N2	A/swine/Illinois/A01733968/2016	delta1a
A01894176	2016-03-24	IL	H1N1	A/swine/Illinois/A01894176/2016	gamma-c3
A01894356	2016-03-29	IL	H1N1	A/swine/Illinois/A01894356/2016	pandemic
A01894363	2016-03-29	IL	H1N1	A/swine/Illinois/A01894363/2016	pandemic
A01894510	2016-03-29	IL	H3N2	A/swine/Illinois/A01894510/2016	NA
A01894511	2016-03-29	IL	H3N2	A/swine/Illinois/A01894511/2016	NA
A01894603	2016-03-31	IL	H1N2	A/swine/Illinois/A01894603/2016	delta1a
A01894685	2016-04-01	IL	H1N1	A/swine/Illinois/A01894685/2016	pandemic
A01894700	2016-04-01	IL	H1N1	A/swine/Illinois/A01894700/2016	pandemic
A01894756	2016-04-01	IL	H1N2	A/swine/Illinois/A01894756/2016	delta1a
A01894893	2016-04-06	IL	H1N1	A/swine/Illinois/A01894893/2016	gamma-c3
A01894949	2016-04-06	IL	H1N1	A/swine/Illinois/A01894949/2016	pandemic
A01895166	2016-04-06	IL	H1N2	A/swine/Illinois/A01895166/2016	delta1b
A01895276	2016-04-08	IL	H1N1	A/swine/Illinois/A01895276/2016	gamma-c3
A01895323	2016-04-11	IL	H1N2	A/swine/Illinois/A01895323/2016	delta1a
A01895418	2016-04-13	IL	H1N2	A/swine/Illinois/A01895418/2016	delta1a
A01895430	2016-04-13	IL	H1N2	A/swine/Illinois/A01895430/2016	delta1a
A01895648	2016-04-18	IL	H1N2	A/swine/Illinois/A01895648/2016	delta1a
A01895671	2016-04-18	IL	H3N2	A/swine/Illinois/A01895671/2016	NA
A01732805	2016-03-03	IN	H1N2	A/swine/Indiana/A01732805/2016	delta1a
A01732806	2016-03-04	IN	H1N1	A/swine/Indiana/A01732806/2016	gamma-c3
A01733113	2016-03-08	IN	H1N2	A/swine/Indiana/A01733113/2016	delta2
A01812189	2016-03-16	IN	H1N2	A/swine/Indiana/A01812189/2016	delta1a
A01812190	2016-03-21	IN	H1N2	A/swine/Indiana/A01812190/2016	delta1a
A01894477	2016-03-29	IN	H1N2	A/swine/Indiana/A01894477/2016	delta2
A01894865	2016-04-04	IN	H1N2	A/swine/Indiana/A01894865/2016	delta1a
A01894974	2016-04-06	IN	H1N2	A/swine/Indiana/A01894974/2016	delta2
A01895167	2016-04-07	IN	H1N2	A/swine/Indiana/A01895167/2016	delta2
A01676413	2016-04-05	IA	H1N2	A/swine/Iowa/A01676413/2016	alpha
A01676427	2016-04-06	IA	H1N1	A/swine/Iowa/A01676427/2016	gamma-c3
A01676638	2016-04-13	IA	H1N1	A/swine/Iowa/A01676638/2016	gamma-c3
A01732729	2016-03-02	IA	H1N1	A/swine/Iowa/A01732729/2016	gamma-c3
A01733100	2016-03-08	IA	H1N1	A/swine/Iowa/A01733100/2016	gamma-c3
A01733287	2016-03-10	IA	H1N2	A/swine/Iowa/A01733287/2016	delta1a
A01733501	2016-03-14	IA	H1N2	A/swine/Iowa/A01733501/2016	delta1a
A01733626	2016-03-16	IA	H3N2	A/swine/Iowa/A01733626/2016	NA
A01733867	2016-03-21	IA	H3N2	A/swine/Iowa/A01733867/2016	NA
A01733965	2016-03-21	IA	H3N2	A/swine/Iowa/A01733965/2016	NA
A01733966	2016-03-21	IA	H1N2	A/swine/Iowa/A01733966/2016	delta2
A01733987	2016-03-22	IA	H1N1	A/swine/Iowa/A01733987/2016	gamma-c3
A01894141	2016-03-23	IA	H3N2	A/swine/Iowa/A01894141/2016	NA
A01894224	2016-03-24	IA	H1N2	A/swine/Iowa/A01894224/2016	alpha-del
A01894311	2016-03-28	IA	H1N1	A/swine/Iowa/A01894311/2016	delta1a
A01894313	2016-03-28	IA	H1N2	A/swine/Iowa/A01894313/2016	delta1a
A01894589	2016-04-01	IA	H3N2	A/swine/Iowa/A01894589/2016	NA
A01894777	2016-03-31	IA	H1N2	A/swine/Iowa/A01894777/2016	delta2
A01895174	2016-04-07	IA	H1N1	A/swine/Iowa/A01895174/2016	gamma-c3
A01895387	2016-04-13	IA	H1N1	A/swine/Iowa/A01895387/2016	gamma-c3
A01895628	2016-04-18	IA	H1N1	A/swine/Iowa/A01895628/2016	gamma-c3
A01942818	2016-03-10	IA	H1N1	A/swine/Iowa/A01942818/2016	gamma-c3
A01942964	2016-03-16	MN	H1N1	A/swine/Minneosta/A01942964/2016	gamma-c3
A01676585	2016-04-11	MN	H3N2	A/swine/Minnesota/A01676585/2016	NA
A01676797	2016-04-18	MN	H1N2	A/swine/Minnesota/A01676797/2016	delta1b
A01895198	2016-04-08	MN	H1N1	A/swine/Minnesota/A01895198/2016	gamma-c3
A01942902	2016-03-20	MN	H1N2	A/swine/Minnesota/A01942902/2016	alpha-del
A01942913	2016-03-22	MN	H1N1	A/swine/Minnesota/A01942913/2016	gamma-c3
A01894530	2016-03-28	MO	H1N1	A/swine/Missouri/A01894530/2016	gamma-c3
A01894979	2016-04-04	MO	H1N2	A/swine/Missouri/A01894979/2016	delta1a
A01894980	2016-04-04	MO	H1N2	A/swine/Missouri/A01894980/2016	delta1a
A01733500	2016-03-10	NE	H1N2	A/swine/Nebraska/A01733500/2016	delta1b
A01733542	2016-03-15	NE	H1N1	A/swine/Nebraska/A01733542/2016	pandemic
A01733791	2016-03-18	NE	H1N1	A/swine/Nebraska/A01733791/2016	pandemic
A01894200	2016-03-23	NE	H1N2	A/swine/Nebraska/A01894200/2016	delta1b
A01894248	2016-03-25	NE	H1N1	A/swine/Nebraska/A01894248/2016	pandemic
A01894513	2016-03-30	NE	H1N2	A/swine/Nebraska/A01894513/2016	delta1a
A01894804	2016-04-05	NE	H1N1	A/swine/Nebraska/A01894804/2016	pandemic
A01895232	2016-04-08	NE	H1N1	A/swine/Nebraska/A01895232/2016	pandemic
A01732810	2016-03-02	NC	H1N1	A/swine/North_Carolina/A01732810/2016	gamma-c2
A01732888	2016-03-03	NC	H3N2	A/swine/North_Carolina/A01732888/2016	NA
A01732941	2016-03-07	NC	H3N2	A/swine/North_Carolina/A01732941/2016	NA
A01733288	2016-03-09	NC	H1N2	A/swine/North_Carolina/A01733288/2016	delta2
A01733423	2016-03-10	NC	H1N2	A/swine/North_Carolina/A01733423/2016	delta2
A01733634	2016-03-14	NC	H1N2	A/swine/North_Carolina/A01733634/2016	delta2
A01733812	2016-03-17	NC	H1N1	A/swine/North_Carolina/A01733812/2016	gamma-c2
A01733980	2016-03-22	NC	H1N1	A/swine/North_Carolina/A01733980/2016	gamma-c2
A01733986	2016-03-22	NC	H1N2	A/swine/North_Carolina/A01733986/2016	delta2
A01894277	2016-03-25	NC	H3N2	A/swine/North_Carolina/A01894277/2016	NA
A01894282	2016-03-25	NC	H1N2	A/swine/North_Carolina/A01894282/2016	delta2
A01894401	2016-03-28	NC	H1N2	A/swine/North_Carolina/A01894401/2016	delta2
A01894485	2016-03-28	NC	H1N1	A/swine/North_Carolina/A01894485/2016	pandemic
A01894500	2016-03-28	NC	H1N2	A/swine/North_Carolina/A01894500/2016	delta2
A01894593	2016-03-30	NC	H1N2	A/swine/North_Carolina/A01894593/2016	alpha-del
A01895206	2016-04-08	NC	H1N1	A/swine/North_Carolina/A01895206/2016	gamma-c1
A01895481	2016-04-12	NC	H1N2	A/swine/North_Carolina/A01895481/2016	delta2
A01732900	2015-12-06	OH	H1N1	A/swine/Ohio/A01732900/2015	pandemic
A01733849	2016-03-21	OH	H1N1	A/swine/Ohio/A01733849/2016	gamma-c3
A01894324	2016-03-28	OH	H1N1	A/swine/Ohio/A01894324/2016	pandemic
A01894414	2016-03-29	OH	H1N1	A/swine/Ohio/A01894414/2016	pandemic
A01894479	2016-03-28	OH	H1N1	A/swine/Ohio/A01894479/2016	gamma-c3
A01894506	2016-03-29	OH	H1N1	A/swine/Ohio/A01894506/2016	gamma-c3
A01894607	2016-03-31	OH	H1N1	A/swine/Ohio/A01894607/2016	pandemic
A01895236	2016-04-07	OH	H1N1	A/swine/Ohio/A01895236/2016	pandemic
A01895375	2016-04-11	OH	H1N1	A/swine/Ohio/A01895375/2016	pandemic
A01377755	2016-04-08	OK	H1N1	A/swine/Oklahoma/A01377755/2016	gamma-c2
A01377793	2016-04-08	OK	H1N1	A/swine/Oklahoma/A01377793/2016	gamma-c2
A01676644	2016-04-13	OK	H1N2	A/swine/Oklahoma/A01676644/2016	delta1a
A01676763	2016-04-15	OK	H1N2	A/swine/Oklahoma/A01676763/2016	delta1a
A01732565	2016-02-24	OK	H1N1	A/swine/Oklahoma/A01732565/2016	beta
A01733315	2016-03-09	OK	H1N1	A/swine/Oklahoma/A01733315/2016	beta
